delta X,delta width (cla),delta volume (cla)
-0.8,0.0214905,-8.000000000000000e-01
-7.950000000000000e-01,2.136319363886363e-02,-7.950000000000000e-01
-7.900000000000000e-01,2.123575898984065e-02,-7.900000000000000e-01
-7.850000000000000e-01,2.110824411388990e-02,-7.850000000000000e-01
-7.800000000000000e-01,2.098064888345785e-02,-7.800000000000000e-01
-7.750000000000000e-01,2.085297317066104e-02,-7.750000000000000e-01
-7.700000000000000e-01,2.072521684728623e-02,-7.700000000000000e-01
-7.650000000000000e-01,2.059737978478826e-02,-7.650000000000001e-01
-7.600000000000000e-01,2.046946185428866e-02,-7.600000000000000e-01
-7.550000000000000e-01,2.034146292657613e-02,-7.550000000000000e-01
-7.500000000000000e-01,2.021338287210339e-02,-7.500000000000000e-01
-7.450000000000000e-01,2.008522156098613e-02,-7.450000000000000e-01
-7.400000000000000e-01,1.995697886300363e-02,-7.400000000000000e-01
-7.350000000000000e-01,1.982865464759542e-02,-7.350000000000001e-01
-7.300000000000000e-01,1.970024878386178e-02,-7.300000000000000e-01
-7.250000000000000e-01,1.957176114056103e-02,-7.250000000000001e-01
-7.200000000000000e-01,1.944319158610863e-02,-7.200000000000000e-01
-7.150000000000000e-01,1.931453998857746e-02,-7.150000000000000e-01
-7.100000000000000e-01,1.918580621569377e-02,-7.100000000000000e-01
-7.050000000000000e-01,1.905699013483897e-02,-7.050000000000001e-01
-7.000000000000001e-01,1.892809161304632e-02,-7.000000000000001e-01
-6.950000000000001e-01,1.879911051700001e-02,-6.950000000000001e-01
-6.900000000000001e-01,1.867004671303474e-02,-6.900000000000002e-01
-6.850000000000001e-01,1.854090006713327e-02,-6.850000000000001e-01
-6.800000000000000e-01,1.841167044492598e-02,-6.800000000000002e-01
-6.750000000000000e-01,1.828235771168929e-02,-6.750000000000000e-01
-6.700000000000000e-01,1.815296173234460e-02,-6.699999999999999e-01
-6.650000000000000e-01,1.802348237145690e-02,-6.650000000000000e-01
-6.600000000000000e-01,1.789391949323194e-02,-6.600000000000000e-01
